Codes,Names,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,No religion,Religion not stated
E01000907,Camden 001A,562,21,10,18,121,1,8,468,221
E01000908,Camden 001B,615,21,8,43,66,0,25,435,368
E01000909,Camden 001C,608,15,6,81,36,3,16,551,298
E01000912,Camden 001D,598,12,7,21,159,0,14,501,277
E01000913,Camden 001E,634,5,9,206,16,0,6,470,364
E01000893,Camden 002A,487,25,15,111,16,0,15,602,295
E01000894,Camden 002B,501,21,13,161,19,5,0,386,283
E01000895,Camden 002C,646,18,16,118,40,3,2,423,364
E01000896,Camden 002D,600,12,16,159,12,0,5,507,381
E01000899,Camden 002E,578,6,11,303,15,1,9,374,370
E01000910,Camden 003A,500,10,2,48,39,3,16,597,257
E01000911,Camden 003B,593,15,10,43,119,0,8,490,281
E01000921,Camden 003C,589,22,2,31,116,0,18,741,447
E01000923,Camden 003D,518,13,8,26,76,7,9,577,260
E01000928,Camden 003E,607,14,8,47,160,1,11,541,292
E01000878,Camden 004A,442,25,65,287,115,7,21,389,273
E01000879,Camden 004B,517,22,29,158,34,4,13,402,279
E01000880,Camden 004C,604,19,39,200,56,2,19,349,314
E01000884,Camden 004D,423,10,31,305,54,2,9,287,348
E01000885,Camden 004E,456,25,12,279,47,3,13,265,384
E01000871,Camden 005A,539,18,30,215,195,6,8,319,334
E01000872,Camden 005B,750,31,24,26,149,6,8,478,430
E01000873,Camden 005C,610,12,13,110,60,0,7,485,342
E01000874,Camden 005D,526,11,52,171,82,4,10,424,279
E01000877,Camden 005E,588,13,18,153,62,0,11,394,335
E01000886,Camden 006A,506,21,10,33,47,1,5,522,300
E01000887,Camden 006B,542,12,24,55,72,2,6,454,319
E01000888,Camden 006C,608,22,12,73,98,2,9,499,282
E01000892,Camden 006D,633,19,16,82,154,4,12,560,363
E01000903,Camden 006E,517,12,15,62,129,12,2,398,292
E01000889,Camden 007A,715,12,1,15,281,1,9,343,293
E01000890,Camden 007B,705,17,11,6,326,2,12,271,290
E01000891,Camden 007C,558,11,10,12,343,0,3,305,333
E01000901,Camden 007D,665,9,22,14,472,2,6,413,374
E01000922,Camden 007E,538,11,6,16,150,2,12,505,307
E01000927,Camden 007F,555,20,19,34,108,0,5,626,371
E01000881,Camden 008A,507,25,32,122,91,2,4,369,358
E01000882,Camden 008B,540,22,24,156,41,1,7,337,385
E01000883,Camden 008C,423,33,44,113,77,6,14,365,251
E01000897,Camden 008D,515,21,32,232,41,7,12,400,337
E01000898,Camden 008E,605,10,50,98,134,5,14,368,445
E01000866,Camden 009A,652,8,14,47,200,1,13,689,406
E01000870,Camden 009B,627,14,3,28,139,2,13,538,329
E01000924,Camden 009C,537,12,11,23,96,1,9,628,320
E01000925,Camden 009D,547,19,7,13,358,1,8,364,246
E01000926,Camden 009E,474,30,6,21,235,0,12,582,431
E01000969,Camden 010A,645,22,55,192,84,5,16,534,479
E01000970,Camden 010B,504,14,23,125,34,1,8,425,310
E01000971,Camden 010C,566,22,10,99,75,1,13,395,297
E01000972,Camden 010D,723,40,20,55,284,14,13,444,416
E01000973,Camden 010E,694,22,28,75,227,7,16,439,377
E01000842,Camden 011A,476,20,22,163,25,2,6,410,320
E01000844,Camden 011B,546,21,36,180,51,10,12,475,441
E01000848,Camden 011C,517,28,19,187,36,7,8,408,378
